Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Species	Lab Contact	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0	HC2	HC5	HC10	HC20	HC50	HC90	HC200	HC400	HC800 (ceBG)	HC900	HC1090 (species)	HC1115
VIB_AA0002AA	PNUSAV000043	SRR5182236;ILLUMINA;Paired;;SRX2498341;SRA								North America	United States							Vibrio cholerae	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06203887	SRS1925194	2017-01-31	2017-01-17	VIB_AA0002AA	NaN	11	11	11	11	11	11	11	11	11	11	11	11	1	1
VIB_AA0007AA	PNUSAV000050	SRR5120994;ILLUMINA;Paired;;SRX2436220;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06160639	SRS1871234	2017-01-31	2016-12-19	VIB_AA0007AA	NaN	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	5	5
VIB_AA0008AA	PNUSAV000047	SRR5120993;ILLUMINA;Paired;;SRX2436219;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06160636	SRS1871235	2017-01-31	2016-12-19	VIB_AA0008AA	NaN	3008	3008	3008	3008	3008	3008	3008	3008	3008	3008	3008	3008	5	5
VIB_AA0009AA	PNUSAV000048	SRR5120992;ILLUMINA;Paired;;SRX2436218;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06160637	SRS1871233	2017-01-31	2016-12-19	VIB_AA0009AA	NaN	4497	4497	4497	4497	4497	4497	4497	4497	4497	4497	4497	4497	5	5
VIB_AA0010AA	PNUSAV000046	SRR5120990;ILLUMINA;Paired;;SRX2436217;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06160635	SRS1871210	2017-01-31	2016-12-19	VIB_AA0010AA	NaN	32	32	32	32	32	32	32	32	32	32	32	32	5	5
VIB_AA0011AA	PNUSAV000045	SRR5120989;ILLUMINA;Paired;;SRX2436215;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06160634	SRS1871209	2017-01-31	2016-12-19	VIB_AA0011AA	NaN	12	12	12	12	12	12	12	12	12	12	12	12	5	5
VIB_AA0012AA	CECT 9027T	ERR1758513;ILLUMINA;Paired;1000;ERX1825362;SRA,GCF_900162645;Contig;;;;Contig	Environment	Plant	estuary Odiel river, Huelva; estuary; Arthrocnemum machrostachyum leaves	2014	2			Europe	Spain					37.1764444	-6.93311667	Vibrio palustris	University of Valencia, Spain	type strain of Vibrio palustris	PRJEB17681	ERP019551	SAMEA26629168	ERS1473620	2017-01-31	2016-12-15	VIB_AA0012AA	NaN	6234	6234	6234	6234	6234	6234	6234	6234	6234	6234	6234	6234	6234	6234
VIB_AA0013AA	CECT 9026T	ERR1758445;ILLUMINA;Paired;1000;ERX1825351;SRA,GCF_900149295;Contig;;;;Contig	Environment	Plant	estuary Odiel river, Huelva; estuary; plant root	2013	5			Europe	Spain					37.1764444	-6.93311667	Vibrio spartinae	University of Valencia, Spain	type strain of Vibrio spartinae	PRJEB17679	ERP019549	SAMEA26613418	ERS1473599	2017-01-31	2016-12-15	VIB_AA0013AA	NaN	4499	4499	4499	4499	4499	4499	4499	4499	4499	4499	4499	4499	4499	4499
VIB_AA0014AA	CECT 7734	ERR1745346;ILLUMINA;Paired;1000;ERX1814560;SRA,GCF_900143745;Contig;;;;Contig	Environment	Water/River	seawater; seawater; water	2008	7			Europe	Spain							Vibrio quintilis	University of Valencia, Spain		PRJEB17788	ERP019678	SAMEA18850168	ERS1463248	2017-01-31	2016-12-13	VIB_AA0014AA	NaN	4475	4475	4475	4475	4475	4475	4475	4475	4475	4475	4475	4475	4475	4475
VIB_AA0015AA	CECT 7868	GCF_900130105;Contig;;;;Contig,ERR1742882;ILLUMINA;Paired;1000;ERX1812309;SRA	Environment	Soil/Dust	seagrass bed sediment; Non-rhizosphere sediment samples; sediment	2000				Asia	Taiwan							Vibrio aerogenes	University of Valencia, Spain	type strain of Vibrio aerogenes	PRJEB17789	ERP019679	SAMEA4552037	ERS1451216	2017-01-31	2016-12-13	VIB_AA0015AA	NaN	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249
VIB_AA0016AA	PNUSAV000042	SRR5079857;ILLUMINA;Paired;;SRX2398281;SRA								North America	United States							Vibrio vulnificus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06090785	SRS1839213	2017-01-31	2016-12-06	VIB_AA0016AA	NaN	6	6	6	6	6	6	6	6	6	6	6	6	3	3
